Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,predicted_class
11791,6,1,5,0,1,euro euro fuck euro euro nigga euro bitch euro going euro euro record euro euro euro keep euro fuckin euro euro today learned euro euro play euro dumb euro euro going euro euro euro show euro,2
11792,3,0,3,0,1,euro euro euro euro dollar euro euro every euro time euro someone euro called euro euro maggie euro identification euro make euro euro rain euro euro euro euro hoe,2
11793,3,0,3,0,1,euro euro euro hair euro euro would euro seriously euro go euro euro euro perm euro euro genetics euro euro euro stone euro cold euro bitch,2
11794,3,0,3,0,1,euro euro hit euro euro w euro euro shotty euro bitch euro euro bet euro euro body euro flip,2
11795,3,0,3,0,1,euro euro hold euro euro door euro open euro euro euro bitch euro euro betta euro say euro thank euro euro euro imma euro slam euro euro door euro euro euro back,2
11796,3,0,3,0,1,euro euro post euro euro picture euro euro euro woman euro euro euro hoe euro jumping euro euro euro bridge euro tonight euro laughing loud,2
11797,3,0,3,0,1,euro euro respect euro euro euro demand euro euro respect euro back euro euro euro think euro euro euro euro euro bitch euro euro euro euro euro even euro bigger euro one euro bring euro,2
11798,3,1,2,0,1,euro euro see euro another euro bitch euro euro euro rolly euro bag euro going euro diesel euro euro bitch,2
11799,3,0,3,0,1,euro euro smoke euro euro euro bitch euro euro,2
11800,3,1,2,0,1,euro euro euro euro guy euro identification euro definitely euro dress euro euro euro euro fuck euro euro right euro euro euro pussy euro guy,2
11801,6,0,5,1,1,euro euro euro stranded euro euro euro desert euro island euro euro euro could euro euro bring thing euro euro would euro bring euro dora euro euro hoe euro euro everything euro euro euro backpack,2
11802,3,0,0,3,2,euro euro euro euro kid euro todaymichelle euro obamas euro lunch euro would euro wind euro euro euro euro trash euro,2
11803,3,1,2,0,1,euro euro euro born euro black euro would euro euro ton euro euro kid euro never euro work euro get euro lot euro euro free euro stuff euro euro bitch euro euro thank euro god euro euro wasntwhat euro euro drag euro identification euro b,2
11804,3,0,3,0,1,euro euro wore euro euro tutu euro euro bitch euro would euro want euro thats euro euro euro dog euro euro gonna euro euro telling euro euro everyday,2
11805,3,0,0,3,2,euro euro legit euro trying euro euro worst euro thing euro euro euro euro euro try euro euro play euro game euro euro euro euro get euro euro bird euro sooo euro fast,2
11806,3,0,3,0,1,euro euro sharing euro euro nigga euro euro every euro euro bitch euro euro fuck euro euro euro want euro euro euro euro euro longer euro special euro euro heck,2
11807,3,0,3,0,1,euro ive euro never euro seen euro euro euro euro hoe euro shit euro euro euro euro eye euro euro euro refuse euro euro let euro another euro nigga euro influence euro euro thought euro euro euro euro,2
11808,3,0,3,0,1,euro kubiak euro euro euro player euro theyd euro pump euro euro euro painkiller euro euro tell euro euro euro stop euro euro euro pussy,2
11809,3,0,0,3,2,euro temple euro beat euro rutgers euro today euro euro euro euro euro happy euro clam,2
11810,3,0,3,0,1,euro euro bitch euro annoying euro euro getting euro left,2
11811,3,0,3,0,1,euro euro bitch euro bit euro euro dick euro identification euro probably euro beat euro euro shit euro euro euro,2
11812,3,0,3,0,1,euro euro bitch euro choosin euro let euro euro choose euro laugh as euro euro euro,2
11813,3,0,3,0,1,euro euro bitch euro dont euro like euro euro sumthin euro wrong euro wit euro da euro bitch,2
11814,3,0,2,1,1,euro euro bitch euro dont euro taste euro euro euro shouldnt euro even euro dare euro eat euro,2
11815,3,0,3,0,1,euro euro bitch euro euro euro fuss euro ampampfight euro euro euro niggah euro thats euro hugged euro euro ampamp euro bood euro euro w euro euro next euro bitch clearly euro doesnt euro gaf euro euro,2
11816,3,0,3,0,1,euro euro bitch euro euro bad euro n euro single euro euro single euro fo euro euro reasonhoe euro prolly euro cray euro euro euro runna,2
11817,3,0,3,0,1,euro euro bitch euro make euro euro moan euro euro sex euro euro owns euro euro soul,2
11818,3,0,3,0,1,euro euro chick euro want euro euro euro eat euro euro pussy euro euro leave euro ill euro accept euro gladly euro laughing loud,2
11819,3,1,2,0,1,euro euro cute euro bitch euro fuck euro euro euro lame euro nigga euro euro automatically euro becomes time euro le euro attractive euro euro euro eye,2
11820,3,1,2,0,1,euro euro nigca euro neva euro told euro euro bitch euro euro got euro euro bomb euro azz euro puzzy euro kill euro yaself euro bitch,2
11821,6,1,5,0,1,"euro euro nigga euro euro nap euro euro fuck euro euro bitch euro euro mean euro euro lame euro euro fuckin euro euro lame euro euro deez euro nigga euro euro corny euro age, sex, location",2
11822,3,1,2,0,1,euro euro nigga euro euro watching euro love euro euro hiphop euro instead euro euro euro playoff euro euro gay euro denna euro bitch,2
11823,3,1,2,0,1,euro euro nigga euro phone euro broke euro best euro believe euro euro euro gon euro memorize euro euro main euro bitch euro number euro euro euro bitch euro thats euro cash euro euro euro euro number,2
11824,3,3,0,0,0,euro euro spic euro ever euro talk euro euro euro white euro person euro euro euro white euro person euro kill euro euro euro self euro defense,0
11825,3,0,3,0,1,euro euro teacher euro gave euro euro euro pussy euro euro elementary euro school euro euro got euro euro tell euro somebody,2
11826,3,1,2,0,1,euro euro teacher euro tried euro euro throw euro euro euro pussy euro euro euro euro euro school euro nigga euro euro euro sayin euro shit,2
11827,3,0,3,0,1,euro anxiety euro euro euro person euro identification euro kill euro euro bitch euro euro fuckin euro fast,2
11828,3,0,2,1,1,euro anyone euro ever euro get euro euro attitude euro euro w euro e euro euro euro give fuck euro euro euro euro euro euro going euro euro euro euro bitch euro right euro back,2
11829,3,0,0,3,2,euro anyone euro want euro euro bring euro euro euro sweet euro tea euro euro euro party euro thatd euro make euro euro bday euro perfect euro well euro euro euro cracker euro barrel,2
11830,3,0,3,0,1,euro anything euro ive euro ever euro said euro euro offended euro euro thats euro euro euro problem euro euro euro euro problem euro dont euro euro euro euro little euro bitch,2
11831,3,0,3,0,1,euro eating euro euro pussy euro make euro euro happy euro euro euro euro,2
11832,3,0,1,2,2,euro ever euro sport euro seemed euro scripted euro ending euro euro euro yankee euro game euro proved euro,2
11833,3,0,3,0,1,euro everybody euro already euro hit euro euro course euro euro nigga euro cant euro take euro euro seriously euro know euro euro hoe euro euro euro surprised,2
11834,3,0,3,0,1,euro euro bio euro say euro euro god euro euro judge euro euro shes euro euro hoe,2
11835,3,0,3,0,1,euro euro mom euro wasis euro euro hoe euro euro shes euro euro likely euro euro hoe euro euro euro euro euro think euro euro learned euro euro,2
11836,3,0,3,0,1,euro euro euro hit euro euro bitch euro euro euro euro hit euro euro bitch euro euro lie euro euro euro thats euro petty euro bullshit,2
11837,6,1,5,0,1,euro euro fucked euro euro euro know euro every euro niggah euro want euro,2
11839,3,0,3,0,1,euro euro straighten euro euro hair euro euro gonna euro euro long euro euro euro hoe euro gonna euro hate,2
11840,3,0,3,0,1,euro euro euro euro get euro euro rich euro girl euro euro euro euro euro least euro euro like euro euro euro saw euro something euro euro euro euro hoe euro didnt euro see,2
11841,3,0,0,3,2,euro euro wasnt euro euro yankee euro fan euro euro probably euro would euro euro euro sf euro giant euro fan euro laughing loud,2
11842,3,0,3,0,1,euro euro wasnt euro euro euro blanket euro euro nip euro would euro euro harder euro euro euro search euro euro anne euro frank,2
11843,3,0,3,0,1,euro joining euro euro army euro get euro euro bitch euro euro euro euro army euro euro go,2
11844,3,0,3,0,1,euro luke euro hemmings euro really euro think euro theyre euro trash euro euro must euro euro fucking euro dirt euro euro euro boy euro euro beautiful euro dammit,2
11845,3,0,3,0,1,euro euro anger euro materialized euro euro would euro euro euro fucking euro atom euro bomb euro euro blow euro euro bitch euro,2
11846,3,0,3,0,1,euro euro bf euro post euro euro pic euro euro euro daughter euro euro like euro euro euro keep euro scrolling euro euro comment euro arent euro necessary euro yes euro bitch euro euro know euro shes euro cute,2
11847,3,0,3,0,1,euro euro bitch euro wear euro euro bacon euro braim euro taking euro euro as euro euro funky euro town,2
11848,3,0,3,0,1,euro euro friend euro dont euro wanna euro hangout euro euro automatic euro response euro euro euro call euro euro euro bitch euro whoop,2
11849,3,0,3,0,1,euro euro tweet euro hit euro euro close euro euro home euro euro euro subbing euro euro lil euro stupid euro as euro bitch euro check euro euro euro fucking euro self euro issue euro lil euro bitch,2
11850,3,1,2,0,1,euro euro euro gz would euro euro alive euro right euro euro second euro smoking euro euro bowl euro euro tweeting euro euro bitch euro euro hoe euro euro euro nice euro kid euro euro,2
11851,3,0,3,0,1,euro euro euro euro euro euro coward euro euro afraid euro showing euro euro euro euro faithjust euro another euro devil euro bitch,2
11852,3,0,1,2,2,euro euro euro dated euro euro girl euro euro lived euro euro mack euro road euro euro could euro euro get euro euro holy euro trinity euro euro sacramento euro ghetto euro euro euro daily euro basis,2
11853,3,0,3,0,1,euro euro everyone euro knew euro euro real euro youfakest euro bitch euro euro know,2
11854,3,0,2,1,1,euro euro euro new euro local euro mall euro wasnt euro euro ghetto,2
11855,3,0,3,0,1,euro euro euro bitch euro really euro knew,2
11856,3,0,3,0,1,euro pussy euro lip euro could euro talk euro ill euro go euro euro euro like euro euro whispering,2
11857,3,0,2,1,1,euro euro euro hoe euro euro euro hoe,2
11858,3,0,2,1,1,euro euro euro hoe euro euro social euro medium euro euro euro hoe euro euro real euro life euro,2
11859,3,0,2,1,1,euro euro euro euro lady euro euro better euro euro text euro euro as euro good euro morning euro quit euro treating euro euro side euro hoe euro like euro wifey euro material,2
11860,3,0,3,0,1,euro euro euro talkin euro euro euro euro euro talking euro cu euro euro know euro bitch euro cant euro stop euro talking,2
11861,3,0,3,0,1,euro euro dont euro appreciate euro euro euro say euro yes euro euro bitch euro euro real,2
11862,3,0,2,1,1,euro euro hate euro euro kissed euro euro euro mouth euro euro euro hoetell euro euro different,2
11863,3,0,3,0,1,euro euro know euro euro name euro way euro euro euro meet euro euro euro euro bitch euro euro eatta,2
11864,3,0,3,0,1,euro euro make euro euro good euro sandwhich euro euro euro give euro euro good euro blowy euro wife euro euro hoe euro euro euro way euro euro euro eat euro euro euro eatting,2
11865,3,0,3,0,1,euro euro wear euro euro euro dinner euro euro shes euro paying euro euro euro euro food euro euro euro treating euro euro bitch euro like euro euro stranger,2
11866,3,0,3,0,1,euro shell euro tell euro euro shes euro euro badd euro bitch euro euro listen shes euro bad euro euro euro health,2
11867,3,3,0,0,0,euro euro one euro isnt euro euro anglosaxon euro protestant euro euro euro euro right euro euro euro alive euro euro euro u euro none euro euro euro euro euro foreign euro filth,2
11868,3,3,0,0,0,euro someone euro euro part euro euro james euro x euro euro he euro euro white euro trash euro cultist,2
11869,3,0,1,2,2,euro someone euro push euro euro euro hard euro today euro euro may euro euro surprised euro ho euro euro euro capricorn,2
11870,3,0,3,0,1,euro euro pussy euro euro organic euro preservative euro free euro euro growth euro hormone euro fresh euro usda euro approved euro euro euro fuckin euro euro,2
11871,3,0,3,0,1,euro euro pussy euro dont euro come euro euro head euro euro dont euro want euro,2
11872,3,0,3,0,1,euro thats euro euro hoe thats euro euro hoe,2
11873,3,0,3,0,1,euro thats euro euro euro hoe euro want euro euro fuck euro,2
11874,3,0,0,3,2,euro get euro dempster euro euro euro look euro like euro theyre euro getting euro older bring euro euro youth,2
11875,3,0,0,3,2,euro euro yankee euro cant euro beat euro euro red euro sox euro euro dont euro even euro deserve euro euro euro euro euro playoff,2
11876,3,0,0,3,2,euro euro crust euro euro graham euro cracker euro keep euro euro pie,2
11877,3,0,3,0,1,euro euro euro thing euro euro talk euro euro euro euro eyebrow euro euro got euro forest euro pussy,2
11878,3,0,3,0,1,euro euro server euro euro black euro ops act euro gay euro today euro euro euro euro bitch euro fo euro euro nite,2
11879,3,0,3,0,1,euro euro word euro whore euro hoe euro slut euro prostitute euro ect euro werent euro invented euro euro would euro euro alot euro euro pussy euro euro go euro round,2
11880,3,0,3,0,1,euro euro world euro euro free euro euro sucka euro free euro euro would euro euro euro euro euro euro nigs euro left,2
11881,3,1,2,0,1,euro euro nigga euro pussy euro euro douche euro em euro euro clean euro em euro,2
11882,3,0,2,1,1,euro euro hoe euro euro lying euro euro euro fat euro euro hiding euro euro backpage euro profile euro euro,2
11883,3,0,3,0,1,euro euro bitch euro dont euro turn euro crash euro,2
11884,3,0,3,0,1,euro euro bitch euro hang euro euro euro euro one euro euro time,2
11885,3,0,3,0,1,euro euro bitch euro new euro euro amount euro euro shit euro euro spoke euro euro euro euro euro twittah euro laughing loud,2
11886,3,0,1,2,2,euro train euro officer euro euro euro wearing euro body euro armor euro stand euro back euro euro watch euro euro smoke euro clear euro euro euro every euro gun euro ho euro wanna euro,2
11887,3,0,3,0,1,euro euro euro bad euro bitch,2
11888,3,0,3,0,1,euro euro euro bitch euro euro euro hadddd euro euro euro wouldnt euro give euro euro fuck euro euro chris euro brown euro bagged euro euro bitch euro euro euro euro already euro laughing loud,2
11889,6,0,6,0,1,euro euro euro fucking euro euro euro sucking euro wat euro euro doin euro hoe,2
11890,3,1,2,0,1,euro euro bad euro nigga euro euro really euro play euro nice euro euro get euro euro euro pussy euro euro euro as euro gone,2
11891,3,1,2,0,1,euro euro expect euro euro euro stop euro playin euro euro nigga euro euro euro playin euro widd euro bitch euro euro cant euro deal,2
11892,3,1,2,0,1,euro euro got euro euro shit euro pulled euro upp euro past euro euro bellybutton euro euro euro euro old euro euro yoga euro pant euro bitch euro euro,2
11893,3,0,3,0,1,euro euro know euro euro bitch euro euro know euro euro mexican,2
11894,3,0,3,0,1,euro euro euro talking euro euro money euro euro weed euro bitch euro euro dont euro even euro wanna euro talk euro euro,2
11895,6,1,5,0,1,euro euro bitch euro start euro fukin euro yappin euro tae euro ill euro make euro sure euro euro break euro something euro vital euro warning euro call euro polis euro euro hazard euro euro result euro euro permanent euro damage,2
11896,3,0,3,0,1,euro viagra euro euro euro bitch euro itd euro euro called euro niagra,2
11897,3,0,3,0,1,euro euro get euro euro trick euro euro treater euro euro euro euro giving euro euro android euro advice euro euro stop euro euro euro faggot,2
11898,3,0,3,0,1,euro euro preppy euro bitch euro ever euro arguing euro like euro euro euro euro party euro euro dont euro euro nothing euro euro getting euro hit euro euro euro bottle euro real,2
11899,3,1,2,0,1,euro euro nigga euro gon euro euro gay euro euro euro gotta euro euro euro euro euro top euro dressing euro euro euro bitch euro shit euro euro woman euro wouldnt euro even euro dare euro wear euro shake head,2
11900,3,2,1,0,0,euro yer euro gonna euro continue euro euro euro euro contrarian euro bitch euro go euro die euro euro ive euro euro time euro euro euro trifling,2
11901,3,0,2,1,1,euro euro name euro wu euro euro euro song euro euro wu euro euro hoe euro euro euro euro overgrown euro thot euro,2
11902,3,0,3,0,1,euro euro nigga euro catch euro euro cheating euro euro beat euro euro as euro euro front euro euro lil euro yeah euro euro lil euro yeah euro dont euro help euro euro still euro give euro euro pussy euro lady,2
11903,3,0,3,0,1,euro euro pussy euro good euro euro pullout euro game euro weak,2
11904,3,1,2,0,1,euro euro like euro euro tweet euro bad euro euro euro euro euro fuckin got,2
11905,3,0,3,0,1,euro euro euro bad euro bitch euro put euro euro hand euro euro high,2
11906,3,0,1,2,2,euro euro euro hoe euro going euro treat euro euro like euro one euro euro like euro euro youre euro euro good euro girl euro going euro treat euro euro like euro one euro euro dont euro discriminate,2
11907,3,0,3,0,1,euro euro euro top euro notch euro bitch euro lemme euro euro euro holler,2
11908,3,1,2,0,1,euro euro act euro like euro euro fucking euro retard euro euro euro high euro euro euro mane euro stay euro away euro euro,2
11909,3,0,3,0,1,euro euro euro stevie euro j euro bitch euro euro course euro euro call euro euro euro scum euro euro euro earthhis euro bitch euro hooked euro euro theyre euro upset euro though,2
11910,3,0,3,0,1,euro euro euro euro hoe euro get euro euro euro euro trap euro house,2
11911,3,0,3,0,1,euro euro euro euro bro euro euro better euro watch euro euro bitch borrow euro euro hoe euro introduce euro euro pimp,2
11912,3,0,3,0,1,euro euro euro euro bro euro euro bitch euro single euro euro euro eye,2
11913,3,1,2,0,1,euro euro euro sucking euro dick euro euro euro sitting euro euro euro puckered euro lip euro thats euro collagen euro muhfuckin euro bitch,2
11914,3,1,0,2,2,euro euro euro descended euro euro anything euro le euro euro european euro nobility euro andor euro royalty euro euro euro euro nontitled euro common euro gutter euro trash,2
11915,3,1,2,0,1,euro euro euro euro clubbing euro every euro weekend euro euro leaving euro euro child euro euro euro baby euro momma euro euro dont euro wanna euro hear euro euro bitch euro euro child euro support,2
11916,3,0,3,0,1,euro euro arent euro going euro euro stick euro euro one euro garbage euro euro euro recycling euro euro euro going euro euro give euro euro single euro fuck euro euro euro euro putting euro euro trash,2
11917,9,1,8,0,1,euro euro ask euro euro every euro bitch euro gay,2
11918,6,0,6,0,1,euro euro attractive euro people euro euro gone euro euro euro assume euro euro got euro hoe,2
11919,3,0,3,0,1,euro euro ballin euro euro buy euro euro bitch euro something,2
11920,6,0,6,0,1,euro euro balling euro buy euro euro bitch euro somethin,2
11921,3,1,2,0,1,euro euro body euro count euro euro euro mine euro euro euro hoe euro j,2
11922,6,0,4,2,1,euro euro cant euro turn euro instagram euro likesfollows euro euro euro real euro life euro shit,2
11923,3,0,1,2,2,euro euro didnt euro euro tattoo euro euro euro diversion euro euro euro bird euro chest euro euro malnourished euro body euro sir euro euro instagram euro would euro euro trash,2
11924,3,0,3,0,1,euro euro dont euro fuck euro euro either euro euro slackin euro b euro euro turd euro burgular euro c euro euro pussy euro face euro euro euro euro euro euro,2
11925,6,0,6,0,1,euro euro dont euro know euro euro euro bitch euro euro tuat euro euro euro bitch euro euro euro sayin,2
11926,3,0,3,0,1,euro euro dont euro say euro thank euro euro euro someone euro hold euro euro door euro open euro euro euro youre euro euro bitch,2
11927,3,0,3,0,1,euro euro dont euro know euro uncle euro jj euro euro euro bitch,2
11928,3,1,0,2,2,euro euro enjoy euro hunting euro euro sport euro euro youre euro trash euro euro euro hunt euro euro food euro euro deserve euro euro starve,2
11929,3,0,3,0,1,euro euro follow euro euro euro twitter euro euro euro euro euro loud euro cunt euro euro euro swing euro euro wintersmith euro dont euro euro euro stranger,2
11932,3,0,3,0,1,euro euro fuckin euro euro euro rent euro euro euro lame euro hoe,2
11933,3,0,3,0,1,euro euro get euro euro euro argument euro euro someone euro euro say euro euro euro nice euro life euro euro good euro luck euro euro ohio euro thats euro euro fuck euro euro bitch euro leave,2
11934,3,0,3,0,1,euro euro go euro euro euro barber euro shop euro euro friday euro euro euro euro euro charger euro euro euro snack euro euro euro bitch,2
11935,3,0,3,0,1,euro euro going euro euro euro strip euro club euro every euro weekend euro euro euro never euro experience euro earned euro pussy,2
11936,3,0,3,0,1,euro euro got euro euro body euro count euro already euro euro cant euro talk euro euro anybody euro euro euro hoe,2
11937,3,0,3,0,1,euro euro got euro euro good euro girl euro dont euro turn euro euro euro euro bad euro bitch,2
11938,3,0,3,0,1,euro euro got euro euro nigga euro euro euro another euro nigga euro euro hoe,2
11939,3,0,3,0,1,euro euro got euro euro problem euro euro euro bring euro euro euro euro euro euro euro tense euro euro euro euro bitch euro as,2
11940,3,1,2,0,1,euro euro got euro charge euro euro nigga euro euro euro tryna euro talk euro euro euro chick euro euro really euro euro insecure euro faggot euro euro euro euro control euro euro,2
11941,3,0,3,0,1,euro euro got euro tat euro euro euro breast euro euro euro trash euro as euro bitch euro euro stay euro far euro away euro euro euro euro euro acid euro pussy,2
11942,3,1,2,0,1,euro euro got euro euro act euro like euro euro cuffing euro euro bitch euro euro get euro as euro euro euro lame euro forreal real euro nigga euro let euro bitch euro know euro euro euro euro euro jump,2
11943,3,0,3,0,1,euro euro hang euro euro hoe euro youre euro euro hoe euro euro association euro euro euro try euro euro debate euro euro youre euro euro hoe euro euro euro get euro offended euro euro euro youre euro euro hoe,2
11944,3,0,3,0,1,euro euro euro chemistry euro euro euro euro thing euro euro need euro euro timing euro euro timing euro euro bitch,2
11945,3,0,3,0,1,euro euro euro euro friend euro jump euro euro euro fight euro euro show euro euro youre euro euro euro overall euro pussy,2
11946,3,0,3,0,1,euro euro hoe euro stop euro shaving euro euro running euro around euro spraying euro nair euro euro euro euro,2
11947,3,0,2,1,1,euro euro jump euro someone euro youre euro euro bitch,2
11948,3,0,3,0,1,euro euro jump euro someone euro youre euro euro bitch euro regardless euro euro situation,2
11949,3,3,0,0,0,euro euro kill euro euro cop euro euro cracker euro baby euro euro next euro black euro state euro white euro state euro euro latino euro state euro isnt euro euro moving euro backwards,0
11950,3,0,3,0,1,euro euro know euro euro guy euro euro euro newborn euro baby euro euro euro fuck euro euro euro trying euro euro talk euro euro euro desperate euro as euro hoe,2
11951,3,0,3,0,1,euro euro like euro euro 24k euro gold euro rillos euro euro euro pussy,2
11952,3,0,3,0,1,euro euro love euro somebody euro euro cant euro cheat euro euro hoe euro euro certain euro shit euro cause euro euro limit euro type euro shit,2
11953,3,0,0,3,2,euro euro must euro call euro euro euro cracker euro please euro call euro euro euro cheezit euro euro euro saltine,2
11954,3,0,3,0,1,euro euro euro euro momma euro euro euro sister euro goodbye euro bitch euro euro euro euro euro time euro euro,2
11955,6,0,6,0,1,euro euro euro lickin euro toe euro euro euro basic euro bitch euro euro euro cant euro fuck euro euro euro basic euro bitch,2
11956,3,0,3,0,1,euro euro euro euro bitch euro euro really euro dont euro care,2
11957,3,1,2,0,1,euro euro one euro euro euro hoe make euro euro known,2
11958,3,0,3,0,1,euro euro euro like euro cheese euro pizza euro youre euro euro pussy euro stay euro away euro euro euro euro euro lovely euro combination euro pizza,2
11959,3,0,3,0,1,euro euro rat euro euro euro family euro euro euro euro dont euro get euro euro trouble euro youre euro euro little euro bitch,2
11960,3,0,3,0,1,euro euro really euro know euro euro euro know euro euro euro problem euro euro go euro euro euro euro euro hating euro as euro bitch,2
11961,3,0,3,0,1,euro euro said euro euro today euro euro euro internet euro euro duck euro dynasty euro euro euro youre euro euro useless euro whigger,2
11962,3,2,1,0,0,euro euro say euro euro euro euro following euro word euro euro convo euro euro euro nigger euro nigga euro swag euro yolo euro fag euro retard,0
11963,3,0,3,0,1,euro euro say euro anything euro euro euro ill euro knock euro euro boyfriend euro euro go euro euro euro bitch euro euro boyfriend euro euro euro pubeless euro runt,2
11964,3,0,3,0,1,euro euro see euro speak euro bitch,2
11965,4,0,4,0,1,euro euro single euro euro start euro hitting euro euro euro hoe,2
11966,6,0,6,0,1,euro euro slow euro euro euro euro puddle euro youre euro euro bitch,2
11967,3,0,3,0,1,euro euro sneak euro dissing euro euro euro come euro euro euro tryna euro address euro euro initial euro issue euro euro euro say euro euro euro nothing euro euro euro bitch,2
11968,3,0,3,0,1,euro euro sweat euro pussy euro euro somethin euro new euro euro,2
11969,3,0,3,0,1,euro euro take euro euro long euro time euro euro text euro back euro euro euro hoe,2
11970,3,1,2,0,1,euro euro tell euro euro dyke euro euro look euro euro like euro euro nigga euro euro euro euro compliment euro ive euro always euro wondered euro,2
11971,3,1,2,0,1,euro euro texting euro euro nigga euro euro let euro euro know euro euro euro euro find euro euro euro euro bitch euro euro hard euro feeling,2
11972,3,0,0,3,2,euro euro think euro euro euro term euro offensive euro euro euro political euro issue euro euro euro ignorant,2
11975,3,0,2,1,1,euro euro want euro euro come euro euro buy euro euro euro euro mufuckin euro fronting euro nowadays euro niccas euro playing euro game euro euro euro euro hunned,2
11976,6,1,5,0,1,euro euro euro euro bitch euro nigga euro euro still euro gona euro euro euro bitch euro nigga euro,2
11977,3,0,3,0,1,euro euro euro fuck euro euro try euro euro fuck euro euro niccas euro girl euro euro buster euro laughing loud,2
11978,3,0,3,0,1,euro euro work euro euro graveyard euro shift euro euro cheating euro euro euro euro top euro somebody euro else euro gon euro euro tucking euro euro bitch euro,2
11979,3,2,0,1,0,euro euro would euro euro followed euro george euro washington euro euro mean euro euro youre euro white euro trash,0
11980,3,0,3,0,1,euro youre euro euro male euro euro hoeshos euro andor euro bitch euro euro euro default euro word euro euro womenyou euro gotta euro go euro remove euro euro please,2
11981,3,0,3,0,1,euro youre euro euro whiney euro bitch euro euro euro zima euro euro shut euro euro fuck euro,2
11982,3,0,3,0,1,euro youre euro acting euro like euro euro euro euro bitch euro euro euro bitch euro there euro euro problem,2
11983,3,0,3,0,1,euro youre euro euro euro little euro scared euro bitch euro euro euro possibility euro euro euro louisville euro purgejust euro go euro euro ferguson,2
11984,3,0,2,1,1,euro youre euro gonna euro euro euro hoe euro euro dont euro look euro euro relationship euro euro lost euro euro privilege euro euro euro decided euro euro euro euro hoe,2
11985,3,0,3,0,1,euro youre euro euro girl euro problem euro euro feel euro bad euro euro euro son euro euro got problem euro euro euro bitch euro euro one,2
11986,3,0,3,0,1,euro youre euro euro attractive bitch euro euro euro making euro euro drink euro fuck euro euro think euro euro,2
11987,3,1,0,2,2,euro youre euro euro directly euro descended euro euro european euro royalty euro euro upper euro nobility euro euro youre euro euro fully euro human euro youre euro euro common euro gutter euro trash,2
11988,3,0,3,0,1,euro youre euro euro watching euro euro seahawks euro game euro youre euro hella euro bitch,2
11990,3,0,1,2,2,euro youve euro ever euro euro euro drunk euro euro fish euro euro might euro euro euro redneck,2
11991,3,1,2,0,1,euro euro euro nigga euro euro use euro euro term yassssssssss euro euro gonna euro assume euro euro euro fag,2
11992,3,1,2,0,1,euro euro main euro reason euro euro disliking euro something euro euro euro euro euro popular euro euro euro chance euro youre euro euro little euro stupid euro idiot euro bitch euro baby euro child,2
11993,3,0,3,0,1,euro euro parent euro let euro euro drink euro underage euro theyre euro fucking euro retarded euro euro euro euro,2
11994,3,0,3,0,1,euro euro pussy euro stink euro euro euro goin euro euro heaven,2
11995,3,0,2,1,1,euro euro twitter euro euro private euro euro euro instagram euro euro public euro euro r euro probs euro euro trash euro talking euro thot,2
11996,3,1,2,0,1,euro youu euro let euro euro bitch euro leave euro euro another euro niggah euro euro dont euro say euro shit euro thats euro euro youu,2
11997,3,0,3,0,1,iggy euro azaelia euro euro euro one euro hit euro wonder euro euro euro euro bad euro bitch,2
11998,3,0,1,2,2,iggy euro euro trending euro twitter euro trash euro today,2
11999,3,0,0,3,2,igot euro euro level euro far euro euro flappy euro bird euro shake head,2
12000,3,0,3,0,1,ihate euro euro nosie euro bitch,2
12001,3,0,3,0,1,ihate euro euro mad euro bitch euro euro euro glad euro one euro,2
12002,3,0,3,0,1,iite euro peyton euro dont euro euro euro faggot euro euro drive,2
12003,3,0,3,0,1,ik euro euro bitch euro as euro saw euro euro mentioned euro euro tall euro as,2
12004,3,0,2,1,1,iknow euro euro couple euro motherfucker euro euro euro euro euro favorite euro line euro euro wouldnt euro euro euro thats euro young euro bitch euro stopp euro young euro minded,2
12005,3,0,3,0,1,ill euro fire euro euro nina euro like euro euro euro first euro day euro euro euro job euro euro euro bitch euro euro slept,2
12006,3,0,3,0,1,ill euro take euro euro bitch euro euro make euro euro everybody euro bitch,2
12007,3,0,3,0,1,illist euro bitch euro alive,2
12008,4,0,4,0,1,euro euro single euro bitch euro euro euro money euro shit,2
12009,3,0,3,0,1,euro euro boogie euro as euro niggahs euro euro euro fast euro hoe,2
12010,3,1,2,0,1,euro euro different euro niggaif euro euro pussy euro good euro euro euro tryna euro fuck euro euro euro 20minsim euro stopping euro backing euro euro euro anything euro euro ca euro think euro euro euro last euro longer,2
12011,3,1,2,0,1,euro euro ghetto euro as euro nigga euro euro suburban,2
12012,3,0,3,0,1,euro euro queer,0
12013,3,0,3,0,1,euro euro rich euro niggaaaaa euro euro need euro euro rich euro bitch,2
12014,6,0,6,0,1,euro euro south euro side euro niggah euro fuck euro around euro fuck euro around,2
12015,3,0,1,2,2,euro euro twat,2
12016,3,0,3,0,1,euro euro westside euro niggah euro euro euro know euro euro rockin euro wit euro game,2
12017,3,0,3,0,1,euro euro euro fuck euro taylor euro bitch euro as euro,2
12018,3,0,3,0,1,euro euro euro get euro euro euro pussy,2
12019,3,0,3,0,1,euro addicted euro euro bad euro bitch euro like euro euro never euro euro bitch,2
12020,3,0,3,0,1,euro allowed euro euro trip euro euro euro bitch euro cant euro trip euro euro euro though,2
12021,3,0,3,0,1,euro back euro bitch,2
